id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
34,461.0,16563.679857301628,-33937.698135874074,5005.523569755191,-18.886515995759034,30.224115465780923,0.0495331917446471,Aircraft,3
34,462.0,16544.624668802302,-33907.118820375144,4995.5808368114185,-19.05518849932385,30.57931549893067,-9.94273294377194,Aircraft,3
34,463.0,16526.281882993113,-33877.691414196575,5005.672981981802,-18.34278580918834,29.427406178569623,10.0921451703836,Aircraft,3
34,464.0,16508.029675646383,-33848.52987939151,5005.769072532743,-18.25220734673109,29.16153480506165,0.09609055094059293,Aircraft,3
34,465.0,16489.47804918215,-33819.07476402851,4995.873959019705,-18.551626464233443,29.455115362999496,-9.895113513038634,Aircraft,3
34,466.0,16471.319575335263,-33790.332655962484,5005.90716155944,-18.158473846889247,28.7421080660255,10.033202539735383,Aircraft,3
34,467.0,16452.699623557797,-33760.86448492335,5005.977439293744,-18.619951777467314,29.468171039132336,0.07027773430436746,Aircraft,3
34,468.0,16433.320251220615,-33730.11917271405,4996.158723608851,-19.37937233718159,30.745312209304267,-9.818715684893318,Aircraft,3
34,469.0,16414.56156686009,-33700.28640471493,5006.219809709431,-18.758684360523993,29.832767999116236,10.061086100579955,Aircraft,3
34,470.0,16395.8297681411,-33670.445118189054,5006.28093558024,-18.73179871899332,29.84128652587012,0.0611258708099669,Aircraft,3
34,471.0,16377.041040879007,-33640.61131420396,4996.342226294781,-18.78872726209183,29.833803985091905,-9.93870928545957,Aircraft,3
34,472.0,16358.847134858937,-33611.91255677054,5006.424673319597,-18.19390602006896,28.69875743342324,10.082447024815878,Aircraft,3
34,473.0,16340.485349670447,-33583.28474029656,5006.508781284095,-18.361785188489257,28.627816473975553,0.08410796449775049,Aircraft,3
34,474.0,16321.412474721441,-33553.92175419422,4996.64533291701,-19.07287494900656,29.362986102344436,-9.863448367084967,Aircraft,3
34,475.0,16302.711463155421,-33525.15899652223,5006.670291891742,-18.701011566019176,28.762757671991732,10.024958974731508,Aircraft,3
34,476.0,16283.6411433567,-33495.64560252443,5006.7303044774735,-19.070319798723116,29.513393997799007,0.06001258573193269,Aircraft,3
34,477.0,16264.227089738695,-33465.19369323693,4996.840390625664,-19.4140536180037,30.451909287502275,-9.889913851808998,Aircraft,3
34,478.0,16245.537054963797,-33435.77010758257,5006.919788465496,-18.690034774897565,29.423585654358224,10.07939783983126,Aircraft,3
34,479.0,16226.98879066902,-33406.59147317872,5007.003192106858,-18.548264294777336,29.178634403845106,0.08340364136162925,Aircraft,3
34,480.0,16208.32384477717,-33377.51343741239,4997.087782552693,-18.66494589185085,29.07803576632975,-9.915409554164851,Aircraft,3
34,481.0,16190.142015670102,-33349.39370041463,5007.1455362450215,-18.181829107065823,28.119736997758245,10.057753692328212,Aircraft,3
34,482.0,16171.57806019842,-33320.92632064715,5007.2166426547965,-18.56395547168224,28.46737976747826,0.07110640977505156,Aircraft,3
34,483.0,16152.180184171499,-33291.24535885704,4997.396753402764,-19.39787602692242,29.68096179010768,-9.819889252032642,Aircraft,3
34,484.0,16133.267528204493,-33262.2012639284,5007.428856829554,-18.91265596700612,29.044094928640394,10.032103426789599,Aircraft,3
34,485.0,16114.240998251735,-33232.691730926024,5007.472446847689,-19.02652995275801,29.509533002372997,0.043590018134182174,Aircraft,3
34,486.0,16095.11537701515,-33202.78401043726,4997.524459030308,-19.125621236583633,29.907720488765886,-9.947987817380582,Aircraft,3
34,487.0,16076.692127963737,-33174.00360871002,5007.613060252971,-18.423249051412945,28.780401727232277,10.088601222663227,Aircraft,3
34,488.0,16058.346788486106,-33145.54648630266,5007.707191975973,-18.345339477630883,28.457122407366683,0.09413172300191164,Aircraft,3
34,489.0,16039.649050488746,-33116.92471101929,4997.808891326738,-18.697737997360427,28.621775283369356,-9.898300649234415,Aircraft,3
34,490.0,16021.309161894245,-33089.02580336071,5007.8414740984945,-18.33988859450078,27.89890765857625,10.032582771755816,Aircraft,3
34,491.0,16002.514825116285,-33060.38273893698,5007.912144023942,-18.7943367779613,28.643064423729086,0.07066992544829986,Aircraft,3
34,492.0,15983.097478701644,-33030.39424971906,4998.093340196164,-19.417346414640566,29.98848921792703,-9.818803827778522,Aircraft,3
34,493.0,15964.349257605914,-33001.192927072894,5008.146851363622,-18.748221095730337,29.201322646162744,10.053511167457627,Aircraft,3
34,494.0,15945.718592676492,-32971.911753521694,5008.201372363031,-18.630664929422515,29.281173551198208,0.054520999409254145,Aircraft,3
34,495.0,15927.079129640137,-32942.64555102606,4998.255908439411,-18.63946303635571,29.2662024956402,-9.945463923619874,Aircraft,3
34,496.0,15909.01327957628,-32914.52005819966,5008.337755909414,-18.06585006385609,28.125492826396048,10.081847470003648,Aircraft,3
34,497.0,15890.734091689661,-32886.55820011749,5008.42321850068,-18.279187886619532,27.961858082167872,0.0854625912657383,Aircraft,3
34,498.0,15871.705388592545,-32857.97645630237,4998.556095064821,-19.02870309711602,28.581743815119953,-9.867123435858915,Aircraft,3
34,499.0,15853.02428868856,-32829.929720176864,5008.576468879829,-18.681099903984528,28.046736125507895,10.02037381500786,Aircraft,3
35,0.0,-52202.506724617604,49997.525021039124,5051.412180890318,586.3630177783051,-544.2227589709191,0.0,Aircraft,3
35,1.0,-51623.472734908304,49460.10559562958,5051.412053057078,579.0339897092979,-537.4194254095419,-0.00012783323981968103,Aircraft,3
35,2.0,-51051.767681191486,48929.489602818954,5051.410479459333,571.7050537168203,-530.6159928106304,-0.001573597744682026,Aircraft,3
35,3.0,-50487.39203411526,48405.67653527234,5051.40642612926,564.375647076227,-523.8130675466168,-0.0040533300735560995,Aircraft,3
35,4.0,-49930.34650755528,47888.66562375913,5051.399820446189,557.0455265599827,-517.0109115132088,-0.006605683070978945,Aircraft,3
35,5.0,-49380.63166275062,47378.45626371606,5051.391601916113,549.7148448046665,-510.20936004306617,-0.008218530075108286,Aircraft,3
35,6.0,-48838.24759025093,46875.04835773754,5051.3832404935865,542.3840724996853,-503.40790597852225,-0.008361422526900518,Aircraft,3
35,7.0,-48303.193828957694,46378.44240269271,5051.375933776667,535.0537612932408,-496.60595504483643,-0.007306716919490841,Aircraft,3
35,8.0,-47775.46961491549,45888.63922175386,5051.369875148404,527.7242140422037,-489.8031809388492,-0.006058628262507587,Aircraft,3
35,9.0,-47255.074249458965,45405.63956772082,5051.364040293541,520.3953654565241,-482.9996540330372,-0.005834854863508181,Aircraft,3
35,10.0,-46742.00763521945,44929.443545330185,5051.356765401942,513.0666142395144,-476.1960223906368,-0.007274891598654292,Aircraft,3
35,11.0,-46236.270319746895,44460.05056433425,5051.346776332086,505.73731547256057,-469.3929809959394,-0.00998906985579576,Aircraft,3
35,12.0,-45737.86319116475,43997.459667744326,5051.33397925136,498.4071285821435,-462.5908965899185,-0.012797080726542663,Aircraft,3
35,13.0,-45246.78693492405,43541.67011719959,5051.3195428940235,491.0762562407033,-455.789550544739,-0.014436357336730318,Aircraft,3
35,14.0,-44763.04164833947,43092.68180800145,5051.305321638121,483.74528658457615,-448.988309198141,-0.014221255902094207,Aircraft,3
35,15.0,-44286.62677118585,42650.495343741066,5051.2928373868,476.41487715361717,-442.1864642603816,-0.01248425132135322,Aircraft,3
35,16.0,-43817.541326298044,42215.11177729938,5051.282335388381,469.08544488781047,-435.38356644168516,-0.010501998418048962,Aircraft,3
35,17.0,-43355.78447871977,41786.53200839761,5051.27254792652,461.75684757827497,-428.5797689017736,-0.009787461861431377,Aircraft,3
35,18.0,-42901.35606623276,41364.75621165385,5051.261351154897,454.4284124870069,-421.77579674376796,-0.011196771622813866,Aircraft,3
35,19.0,-42454.256772157954,40949.78365048141,5051.247144254071,447.0992940748031,-414.9725611724374,-0.014206900826387623,Aircraft,3
35,20.0,-42014.487675668526,40541.61316204099,5051.229789706398,439.769096489425,-408.17048844042125,-0.017354547672600817,Aircraft,3
35,21.0,-41582.04962424899,40140.24383346206,5051.210785415646,432.43805141953607,-401.3693285789267,-0.019004290752198116,Aircraft,3
35,22.0,-41156.94276100699,39745.67551064694,5051.1924925997955,425.1068632419994,-394.5683228151187,-0.01829281584997455,Aircraft,3
35,23.0,-40739.16640994261,39357.9089217189,5051.176909584047,417.7763510643745,-387.7665889280369,-0.015583015748639392,Aircraft,3
35,24.0,-40328.719337199356,38976.94539604265,5051.164438458874,410.44707274325833,-380.96352567625445,-0.012471125172750796,Aircraft,3
35,25.0,-39925.600466715085,38602.78609329416,5051.153381769555,403.1188704842747,-374.1593027484839,-0.011056689319084248,Aircraft,3
35,26.0,-39529.80968980426,38235.431130542056,5051.14098623912,395.7907769108293,-367.35496275210414,-0.012395530434953124,Aircraft,3
35,27.0,-39141.34780719818,37874.87964457095,5051.1251323593315,388.4618826060774,-360.551485971105,-0.01585387978867484,Aircraft,3
35,28.0,-38760.216183021854,37521.13016551536,5051.105635077513,381.13162417632606,-353.7494790555924,-0.01949728181815535,Aircraft,3
35,29.0,-38386.41592107481,37174.18150442742,5051.084454383669,373.8002619470418,-346.9486610879397,-0.021180693844276236,Aircraft,3
35,30.0,-38019.947256480635,36834.033407861454,5051.064835053007,366.46866459417527,-340.14809656596174,-0.019619330661886543,Aircraft,3
35,31.0,-37660.80921996174,36500.68691949136,5051.049455043598,359.1380365188994,-333.34648837009127,-0.015380009409433074,Aircraft,3
35,32.0,-37309.00005016923,36174.14393680728,5051.038859093287,351.8091697925089,-326.5429826840802,-0.010595950310604382,Aircraft,3
35,33.0,-36964.51831436833,35854.406004047676,5051.0308368547585,344.4817358008968,-319.7379327596068,-0.008022238528187793,Aircraft,3
35,34.0,-36627.36374996159,35541.473404343524,5051.021646249278,337.15456440674717,-312.9325997041514,-0.009190605480317564,Aircraft,3
35,35.0,-36297.537489561495,35235.344916861046,5051.008301027823,329.8262604000888,-306.1284874824754,-0.01334522145502462,Aircraft,3
35,36.0,-35975.04152775366,34936.018392568796,5050.990561802633,322.4959618078382,-299.32652429225004,-0.017739225189917135,Aircraft,3
35,37.0,-35659.87752294268,34643.492045023915,5050.97114906349,315.16400481097304,-292.5263475448801,-0.019412739143132286,Aircraft,3
35,38.0,-35352.04585300766,34357.765466388846,5050.954571834364,307.8316699350241,-285.7265786350696,-0.016577229125942963,Aircraft,3
35,39.0,-35051.54512343498,34078.84015740806,5050.94466493422,300.5007295726733,-278.92530898077945,-0.009906900144203413,Aircraft,3
35,40.0,-34758.37277645508,33806.71887312553,5050.942273326204,293.1723469799046,-272.12128428253,-0.0023916080161643215,Aircraft,3
35,41.0,-34472.52665200231,33541.40394200757,5050.9443630090655,285.8461244527684,-265.31493111795544,0.0020896828622685697,Aircraft,3
35,42.0,-34194.0063715366,33282.8957728872,5050.94545995143,278.52028046571087,-258.508169120371,0.0010969423649701982,Aircraft,3
35,43.0,-33922.81369022488,33031.1924742092,5050.941180942447,271.1926813117138,-251.7032986779975,-0.004279008982448936,Aircraft,3
35,44.0,-33658.95165314665,32786.29076514875,5050.931088453027,263.8620370782279,-244.90170906045185,-0.010092489420472934,Aircraft,3
35,45.0,-33402.42263321715,32548.18808958032,5050.919243595593,256.52901992949734,-238.10267556843039,-0.011844857434229921,Aircraft,3
35,46.0,-33153.227210107725,32316.883820611627,5050.912437124182,249.19542310943083,-231.30426896869125,-0.0068064714109732525,Aircraft,3
35,47.0,-32911.36325953302,32092.380242073214,5050.916591680338,241.8639505747062,-224.50357853841484,0.004154556155020385,Aircraft,3
35,48.0,-32676.82683238221,31874.681605999518,5050.933336873206,234.5364271508099,-217.69863607369712,0.0167451928681726,Aircraft,3
35,49.0,-32449.614385472683,31663.79173273495,5050.957983605294,227.21244690952656,-210.88987326456882,0.024646732088963112,Aircraft,3
35,50.0,-32229.72524538553,31459.711351129154,5050.981899250991,219.88914008715454,-204.08038160579486,0.023915645696332536,Aircraft,3
35,51.0,-32017.162394362513,31262.43724803199,5050.997978339169,212.5628510230178,-197.27410309716205,0.016079088178380725,Aircraft,3
35,52.0,-31811.93120939308,31071.963629986618,5051.005343122722,205.23118496943388,-190.47361804537198,0.007364783552263686,Aircraft,3
35,53.0,-31614.036269436172,30888.28556232002,5051.0106668976005,197.89493995690785,-183.6780676665969,0.005323774878625614,Aircraft,3
35,54.0,-31423.478669332348,30711.401856540982,5051.025499680505,190.55760010382377,-176.88370577903817,0.014832782904358195,Aircraft,3
35,55.0,-31240.25410717811,30541.317132750475,5051.060291160487,183.22456215423864,-170.08472379050815,0.03479147998248565,Aircraft,3
35,56.0,-31064.35505235606,30378.039494800774,5051.117988576728,175.89905482204998,-163.27763794969974,0.057697416240069355,Aircraft,3
35,57.0,-30895.77430744381,30221.57670235233,5051.190547289628,168.58074491224943,-156.46279244844467,0.07255871290036185,Aircraft,3
35,58.0,-30734.510667390903,30071.930065413566,5051.262367573962,161.2636400529084,-149.64663693876537,0.07182028433439265,Aircraft,3
35,59.0,-30580.569827203493,29929.093450775716,5051.320102728774,153.94084018740895,-142.8366146378498,0.05773515481216513,Aircraft,3
35,60.0,-30433.96210842946,29793.055738466246,5051.361792142155,146.60771877403315,-136.03771230946833,0.04168941338057962,Aircraft,3
35,61.0,-30294.69734758511,29663.806322022938,5051.400639661398,139.2647608443501,-129.24941644330704,0.03884751924304591,Aircraft,3
35,62.0,-30162.7774478716,29541.343110158927,5051.460519931618,131.9198997135094,-122.4632118640115,0.05988027022101157,Aircraft,3
35,63.0,-30038.194232864,29425.674829138363,5051.5648114483365,124.58321500759932,-115.66828102056286,0.10429151671857129,Aircraft,3
35,64.0,-29920.93015140626,29316.82032868995,5051.720856166747,117.26408145773974,-108.85450044841097,0.15604471841032927,Aircraft,3
35,65.0,-29810.968365029836,29214.797758004268,5051.911861756992,109.96178637642477,-102.02257068568332,0.19100559024545263,Aircraft,3
35,66.0,-29708.30445341599,29119.611927822563,5052.1010698449545,102.66391161384833,-95.18583018170516,0.1892080879627979,Aircraft,3
35,67.0,-29612.952911367734,29031.24723940977,5052.254552528467,95.35154204825301,-88.3646884127905,0.15348268351248157,Aircraft,3
35,68.0,-29524.942300340997,28949.672909034478,5052.365970263049,88.01061102673717,-81.57433037529219,0.11141773458296064,Aircraft,3
35,69.0,-29444.301560117903,28874.857645980675,5052.473743659515,80.64074022309607,-74.81526305380187,0.10777339646595595,Aircraft,3
35,70.0,-29371.03857289259,28806.792426040505,5052.656873992028,73.26298722531291,-68.06521994016984,0.1831303325126557,Aircraft,3
35,71.0,-29305.122929616362,28745.508705355525,5053.006751875291,65.91564327622757,-61.283720684978725,0.3498778832633509,Aircraft,3
35,72.0,-29246.482008501465,28691.083090217555,5053.568303520635,58.64092111489689,-54.4256151379715,0.5615516453431343,Aircraft,3
35,73.0,-29195.02004802456,28643.61726122339,5054.284454618198,51.461960476905254,-47.465828994163616,0.7161510975625983,Aircraft,3
35,74.0,-29150.684302978832,28603.166787246653,5054.957621906137,44.335745045725126,-40.450473976737875,0.6731672879396113,Aircraft,3
35,75.0,-29113.56184999145,28569.633910510016,5055.291280571506,37.12245298738172,-33.532876736637846,0.33365866536815825,Aircraft,3
35,76.0,-29084.071015738053,28542.538028966337,5055.0561788436435,29.490834253397487,-27.095881543677603,-0.23510172786227057,Aircraft,3
35,77.0,-29058.581010171445,28508.987751979712,5057.653341890572,25.490005566607174,-33.550276986626564,2.5971630469286744,Aircraft,3
35,78.0,-29031.10636723888,28485.236237478333,5060.037272005364,27.4746429325648,-23.751514501378885,2.3839301147921126,Aircraft,3
35,79.0,-28998.330398601614,28453.419163515595,5065.037056922692,32.77596863726784,-31.81707396273714,4.999784917327832,Aircraft,3
35,80.0,-28971.499630988183,28429.588510372825,5069.103210610575,26.83076761343202,-23.830653142771023,4.066153687883734,Aircraft,3
35,81.0,-28936.004489033967,28400.781443049244,5072.764494956838,35.4951419542159,-28.807067323582448,3.661284346262568,Aircraft,3
35,82.0,-28907.98877316895,28378.173739792124,5074.053845377454,28.015715865016336,-22.607703257118104,1.2893504206163353,Aircraft,3
35,83.0,-28873.262132718966,28348.37980432617,5073.520681640216,34.72664044998396,-29.79393546595312,-0.5331637372379623,Aircraft,3
35,84.0,-28846.966257557204,28323.963794168343,5072.976745941655,26.29587516176298,-24.41601015782755,-0.5439356985606414,Aircraft,3
35,85.0,-28814.768411617555,28291.593130799527,5073.807667773861,32.19784593964832,-32.370663368815585,0.8309218322058272,Aircraft,3
35,86.0,-28789.582877832407,28266.18210595427,5076.184846334178,25.185533785149115,-25.41102484525461,2.377178560316908,Aircraft,3
35,87.0,-28756.854213961957,28234.796818955358,5081.284042571807,32.72866387044858,-31.38528699891421,5.099196237629201,Aircraft,3
35,88.0,-28730.117380495238,28211.376752998895,5085.575017207493,26.736833466718004,-23.420065956464597,4.290974635685879,Aircraft,3
35,89.0,-28694.8622737435,28182.723496532013,5089.636345760248,35.255106751737685,-28.653256466881217,4.061328552755215,Aircraft,3
35,90.0,-28666.952084845972,28160.333121542335,5091.084534952506,27.910188897525696,-22.390374989677962,1.4481891922575154,Aircraft,3
35,91.0,-28632.220001667396,28130.809748089217,5090.925835430906,34.73208317857765,-29.523373453117184,-0.1586995216004996,Aircraft,3
35,92.0,-28605.94916096753,28106.614739327553,5090.641019172483,26.270840699866074,-24.19500876166259,-0.284816258422825,Aircraft,3
35,93.0,-28573.513567827056,28074.66695319961,5091.731073982502,32.43559314047685,-31.94778612794526,1.0900548100190885,Aircraft,3
35,94.0,-28548.235516620847,28049.52811807464,5094.372830986325,25.278051206208215,-25.138835124969347,2.641757003824113,Aircraft,3
35,95.0,-28515.37665643096,28018.455410112372,5099.72022808147,32.858860189886634,-31.072707962266964,5.34739709514486,Aircraft,3
35,96.0,-28488.62032586492,27995.263233865164,5104.2574695878275,26.756330566041548,-23.192176247207996,4.537241506357813,Aircraft,3
35,97.0,-28453.39914264158,27966.74823760545,5108.676997013639,35.221183223336055,-28.514996259714074,4.4195274258113475,Aircraft,3
35,98.0,-28425.490434667376,27944.487340607822,5110.373667823541,27.90870797420462,-22.260896997627235,1.6966708099013164,Aircraft,3
35,99.0,-28390.681681036684,27915.13669763564,5110.612644579574,34.808753630691896,-29.350642972181596,0.2389767560335787,Aircraft,3
35,100.0,-28364.302483075382,27891.159618134112,5110.591993056131,26.379197961300136,-23.977079501529992,-0.02065152344285709,Aircraft,3
35,101.0,-28331.60496935951,27859.56485853077,5112.003066328877,32.69751371587184,-31.594759603339792,1.4110732727459996,Aircraft,3
35,102.0,-28306.155491222125,27834.688568171685,5114.939967661069,25.449478137384325,-24.87629035908582,2.936901332191959,Aircraft,3
35,103.0,-28273.152129270824,27803.857996868424,5120.612810835422,33.00336195130042,-30.830571303260918,5.672843174353417,Aircraft,3
35,104.0,-28246.411463139782,27780.780536209535,5125.46839248552,26.740666131040424,-23.077460658889244,4.855581650097796,Aircraft,3
35,105.0,-28211.219146765245,27752.358036046422,5130.336657189914,35.19231637453927,-28.422500163111792,4.868264704394638,Aircraft,3
35,106.0,-28183.361949342125,27730.101155498123,5132.344648352506,27.857197423118386,-22.256880548298543,2.0079911625919706,Aircraft,3
35,107.0,-28148.483548327502,27700.85611329324,5132.985782979805,34.878401014622945,-29.245042204883926,0.6411346272989,Aircraft,3
35,108.0,-28122.05328513018,27676.94998761273,5133.27345224015,26.43026319732123,-23.906125680509298,0.2876692603445254,Aircraft,3
35,109.0,-28089.267869394957,27645.473723966297,5135.079359754825,32.78541573522265,-31.476263646431182,1.8059075146752714,Aircraft,3
35,110.0,-28063.742388990297,27620.7260435275,5138.306360867403,25.525480404660314,-24.747680438797143,3.2270011125772644,Aircraft,3
35,111.0,-28030.65875203547,27590.077720381178,5144.371792039247,33.083636954825536,-30.64832314631984,6.0654311718448515,Aircraft,3
35,112.0,-28003.829230621875,27567.177203003655,5149.511186189192,26.829521413593323,-22.900517377523883,5.1393941499446445,Aircraft,3
35,113.0,-27968.522296081435,27538.973780275504,5154.763103754554,35.30693454044146,-28.203422728152496,5.251917565362782,Aircraft,3
35,114.0,-27940.539258295565,27516.899693128293,5157.04992744879,27.98303778587176,-22.074087147210058,2.2868236942355304,Aircraft,3
35,115.0,-27905.574299734017,27487.77945010879,5158.07007450492,34.96495856154751,-29.12024301950415,1.0201470561298316,Aircraft,3
35,116.0,-27879.081463945146,27463.95311812144,5158.645652434496,26.49283578886942,-23.82633198734802,0.5755779295759365,Aircraft,3
35,117.0,-27846.275814227203,27432.53659823545,5160.814160984094,32.80564971794086,-31.416519885991715,2.168508549598172,Aircraft,3
35,118.0,-27820.733796807534,27407.861060212486,5164.323866520655,25.54201741966922,-24.675538022964115,3.5097055365609533,Aircraft,3
35,119.0,-27787.624101100806,27377.337129657364,5170.753597764872,33.10969570672751,-30.523930555123144,6.429731244217161,Aircraft,3
35,120.0,-27760.73822548889,27354.576124837244,5176.182805416034,26.885875611915754,-22.76100482012109,5.4292076511618514,Aircraft,3
35,121.0,-27725.312687299152,27326.615069585503,5181.795421261054,35.425538189736834,-27.961055251740778,5.612615845019575,Aircraft,3
35,122.0,-27697.223742679762,27304.735384139614,5184.376315471748,28.08894461939141,-21.879685445888537,2.5808942106944768,Aircraft,3
35,123.0,-27662.102426648275,27275.848982557694,5185.752352300245,35.121316031485925,-28.886401581919657,1.3760368284965132,Aircraft,3
35,124.0,-27635.56692917773,27252.06626177784,5186.642424202804,26.5354974705454,-23.782720779854543,0.8900719025591934,Aircraft,3
35,125.0,-27602.73964470936,27220.676968944626,5189.130456671539,32.82728446837228,-31.389292833212483,2.488032468734293,Aircraft,3
35,126.0,-27577.212524341518,27195.999015651087,5192.909041614449,25.52712036784353,-24.67795329354157,3.778584942910013,Aircraft,3
35,127.0,-27544.07283483105,27165.562147540088,5199.668178716617,33.139689510467335,-30.43686811099775,6.759137102167687,Aircraft,3
35,128.0,-27517.14962581043,27142.88710896393,5205.374048240489,26.92320902062229,-22.67503857615956,5.70586952387168,Aircraft,3
35,129.0,-27481.754932935382,27115.00764178432,5210.008524178514,35.394692875047596,-27.879467179610288,4.634475938024083,Aircraft,3
35,130.0,-27453.727265942383,27093.221073070137,5211.709824713803,28.027666992999976,-21.78656871418107,1.701300535288902,Aircraft,3
35,131.0,-27418.61411583488,27064.50069088558,5212.100339304649,35.113150107501895,-28.720382184556602,0.3905145908467995,Aircraft,3
35,132.0,-27392.078098661605,27040.908230916957,5212.120442805042,26.536017173276093,-23.59245996862079,0.020103500393151508,Aircraft,3
35,133.0,-27359.137686756836,27009.757839331935,5213.504876839076,32.94041190476917,-31.150391585022152,1.3844340340338728,Aircraft,3
35,134.0,-27333.51052569217,26985.248284928664,5216.443544985209,25.627161064666602,-24.509554403271217,2.938668146133252,Aircraft,3
35,135.0,-27300.23878311236,26954.901171459518,5222.117771138542,33.271742579810365,-30.347113469145434,5.674226153332521,Aircraft,3
35,136.0,-27273.225703490807,26932.311972903914,5226.989567127199,27.013079621553764,-22.58919855560288,4.871795988657252,Aircraft,3
35,137.0,-27237.68173892582,26904.505603448688,5231.932986338575,35.54396456498627,-27.80636945522693,4.9434192113762565,Aircraft,3
35,138.0,-27209.51590892995,26882.790507118058,5233.967879806274,28.165829995873985,-21.715096330629834,2.034893467699328,Aircraft,3
35,139.0,-27174.246062040267,26854.160598769853,5234.691926702444,35.269846889681936,-28.629908348204946,0.7240468961700508,Aircraft,3
35,140.0,-27147.5239599899,26830.70439550238,5235.005079573893,26.72210205036584,-23.45620326747279,0.31315287144920734,Aircraft,3
35,141.0,-27114.289614674795,26799.79446119427,5236.7439186782385,33.234345315106076,-30.909934308111197,1.7388391043451357,Aircraft,3
35,142.0,-27088.44590597596,26775.460246809766,5239.945083974825,25.843708698834835,-24.33421438450466,3.2011652965863835,Aircraft,3
35,143.0,-27054.94304714095,26745.36381277831,5245.998308866122,33.502858835011324,-30.096434031457427,6.053224891296701,Aircraft,3
35,144.0,-27027.851305318265,26722.89267712384,5251.184121908211,27.091741822683787,-22.47113565446933,5.1858130420883155,Aircraft,3
35,145.0,-26992.247793267918,26695.175078696946,5256.5261270404435,35.60351205034674,-27.717598426894845,5.342005132233129,Aircraft,3
35,146.0,-26964.06692168378,26673.466267481042,5258.901840757051,28.180871584136028,-21.70881121590491,2.3757137166073687,Aircraft,3
35,147.0,-26928.72574469071,26644.88942462104,5260.028487707465,35.34117699307236,-28.576842860003975,1.1266469504131051,Aircraft,3
35,148.0,-26901.907263844547,26621.52011220301,5260.65988009368,26.818480846161624,-23.369312418031086,0.6313923862155155,Aircraft,3
35,149.0,-26868.566749676706,26590.720828900598,5262.79414107302,33.3405141678396,-30.799283302410252,2.1342609793400142,Aircraft,3
35,150.0,-26842.654275307446,26566.48133662994,5266.267568349146,25.912474369258298,-24.239492270658904,3.4734272761257614,Aircraft,3
35,151.0,-26809.050723263674,26536.579973697113,5272.705880919768,33.603552043771295,-29.901362932824505,6.438312570621358,Aircraft,3
35,152.0,-26781.78315112893,26514.350917953212,5278.148673027905,27.267572134745198,-22.229055743901945,5.442792108137107,Aircraft,3
35,153.0,-26745.845622488578,26487.143547214022,5283.811087535982,35.937528640353364,-27.207370739189752,5.66241450807661,Aircraft,3
35,154.0,-26717.413176772257,26465.82404653811,5286.472382849268,28.43244571632025,-21.3195006759117,2.6612953132859922,Aircraft,3
35,155.0,-26681.805260799363,26437.64019051381,5287.953317095743,35.60791597289551,-28.18385602430096,1.4809342464748447,Aircraft,3
35,156.0,-26654.856586815953,26414.4221293244,5288.835577954393,26.94867398341073,-23.218061189407656,0.8822608586492799,Aircraft,3
35,157.0,-26621.442076943375,26383.748011472482,5291.330347820706,33.41450987257704,-30.674117851918318,2.4947698663138285,Aircraft,3
35,158.0,-26595.492283939053,26359.60962944753,5295.0749813903585,25.949793004322455,-24.138382024953437,3.744633569652356,Aircraft,3
35,159.0,-26561.802221535927,26329.893971317448,5301.816650308668,33.69006240312703,-29.715658130081373,6.741668918309172,Aircraft,3
35,160.0,-26534.492849213457,26307.809400010312,5307.5320112832915,27.30937232246898,-22.08457130713662,5.715360974624172,Aircraft,3
35,161.0,-26498.564490312485,26280.66655586328,5313.603667411877,35.92835890097362,-27.142844147031752,6.071656128585219,Aircraft,3
35,162.0,-26470.090731597546,26259.40852180888,5316.545156413925,28.47375871493827,-21.25803405440274,2.9414890020481312,Aircraft,3
35,163.0,-26434.367976257738,26231.353784080235,5318.36554457432,35.72275533980782,-28.054737728646124,1.8203881603945018,Aircraft,3
35,164.0,-26407.28888298215,26208.279925793915,5319.494596274957,27.079093275589248,-23.07385828631881,1.129051700637099,Aircraft,3
35,165.0,-26373.70642028582,26177.79415318875,5322.28789324223,33.582462696329294,-30.485772605161486,2.79329696727246,Aircraft,3
35,166.0,-26347.574065475197,26153.867280831728,5326.296393906953,26.132354810622807,-23.92687235702266,4.008500664723402,Aircraft,3
35,167.0,-26313.735662138602,26124.375533775234,5333.411176222552,33.83840333659477,-29.491747056492688,7.114782315598561,Aircraft,3
35,168.0,-26286.387286835823,26102.409872207038,5339.413495800283,27.348375302780028,-21.965661568195653,6.002319577731112,Aircraft,3
35,169.0,-26250.39162400649,26075.438915913255,5345.829872310246,35.99566282933325,-26.970956293782514,6.416376509963233,Aircraft,3
35,170.0,-26221.810403664862,26054.358674141025,5349.032913322307,28.58122034162934,-21.08024177222836,3.203041012060456,Aircraft,3
35,171.0,-26186.019123489776,26026.422229184427,5351.232203821226,35.79128017508461,-27.936444956598272,2.1992904989194884,Aircraft,3
35,172.0,-26158.915166419498,26003.37960872609,5352.669326980949,27.103957070277946,-23.042620458339776,1.43712315972336,Aircraft,3
35,173.0,-26125.317869286097,25972.932779015297,5355.842601104887,33.597297133401256,-30.446829710791846,3.1732741239372793,Aircraft,3
35,174.0,-26099.24649769556,25948.977436726236,5360.12088010517,26.071371590535406,-23.95534228906092,4.278279000283336,Aircraft,3
