id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
7,5.0,31354.460930871715,-72497.63592411269,9477.95476282244,-288.02204493571196,692.4906533343649,-0.01362722141840989,Aircraft,3
7,6.0,31070.279100083564,-71814.37851236486,9477.938876051294,-284.1818307881512,683.2574117478304,-0.01588677114775455,Aircraft,3
7,7.0,30789.937516772552,-71140.35432857486,9477.922098829895,-280.3415833110109,674.0241837899916,-0.01677722139825442,Aircraft,3
7,8.0,30513.43631215304,-70475.56331820194,9477.904926344096,-276.5012046195103,664.7910103729246,-0.017172485799727306,Aircraft,3
7,9.0,30240.775551235685,-69820.00545415498,9477.886707903708,-272.66076091735385,655.5578640469669,-0.018218440386891334,Aircraft,3
7,10.0,29971.955282224484,-69173.68071607446,9477.865880549125,-268.8202690111999,646.3247380805169,-0.020827354583065085,Aircraft,3
7,11.0,29706.975397749557,-68536.58914799918,9477.84077910217,-264.97988447492685,637.0915680752755,-0.02510144695550581,Aircraft,3
7,12.0,29445.835785030766,-67908.73079639192,9477.810530423556,-261.13961271879015,627.8583516072713,-0.030248678612717184,Aircraft,3
7,13.0,29188.536285507053,-67290.10572745738,9477.77561972807,-257.29949952371254,618.6250689345384,-0.03491069548552211,Aircraft,3
7,14.0,28935.076822663345,-66680.71397369675,9477.737676609258,-253.45946284370893,609.391753760635,-0.037943118811986844,Aircraft,3
7,15.0,28685.45745769323,-66080.55551006079,9477.69839378703,-249.6193649701147,600.1584636359604,-0.039282822229208154,Aircraft,3
7,16.0,28439.67836063485,-65489.63026590231,9477.658442648473,-245.779097058376,590.9252441584746,-0.03995113855754333,Aircraft,3
7,17.0,28197.73970096342,-64907.93817063127,9477.616975107629,-241.93865967143307,581.6920952710421,-0.04146754084380233,Aircraft,3
7,18.0,27959.64155291183,-64335.47919283734,9477.572021628175,-238.09814805158717,572.458977793935,-0.04495347945267143,Aircraft,3
7,19.0,27725.383823225762,-63772.2533702432,9477.521425965102,-234.2577296860678,563.2258225941376,-0.0505956630726665,Aircraft,3
7,20.0,27494.96638461081,-63218.260755042276,9477.464068430641,-230.41743861495198,553.9926152009182,-0.057357534460453434,Aircraft,3
7,21.0,27268.38898613735,-62673.50145198154,9477.400495294753,-226.5773984734588,544.7593030607369,-0.06357313588968584,Aircraft,3
7,22.0,27045.651632200406,-62137.975460377624,9477.332738988467,-222.7373539369442,535.5259916039155,-0.06775630628597899,Aircraft,3
7,23.0,26826.754424695206,-61611.682738590986,9477.263016963047,-218.89720750519933,526.2927217866348,-0.0697220254199476,Aircraft,3
7,24.0,26611.697555182905,-61094.62320709233,9477.192196608872,-215.05686951230152,517.0595314986585,-0.07082035417511195,Aircraft,3
7,25.0,26400.48117809252,-60586.79680145127,9477.11917286811,-211.216377090388,507.8264056410569,-0.07302374076310267,Aircraft,3
7,26.0,26193.105275903978,-60088.20352798105,9477.041369563101,-207.37590218854123,498.59327347022503,-0.07780330500804632,Aircraft,3
7,27.0,25989.569831651323,-59598.84339182017,9476.95593281684,-203.53544425265355,489.3601361608782,-0.08543674626196959,Aircraft,3
7,28.0,25789.874729169514,-59118.71643983472,9476.861272964175,-199.6951024818081,480.12695198544833,-0.09465985266485401,Aircraft,3
7,29.0,25594.019786556328,-58647.82274833136,9476.75806598465,-195.8549426131867,470.8936915033623,-0.10320697952605694,Aircraft,3
7,30.0,25402.00477650397,-58186.1624139393,9476.648995266349,-192.01501005235622,461.6603343920597,-0.10907071830075038,Aircraft,3
7,31.0,25213.829951269436,-57733.73533315326,9476.537024211722,-188.1748252345362,452.42708078604227,-0.1119710546263796,Aircraft,3
7,32.0,25029.495861948766,-57290.54127703222,9476.423271201658,-184.33408932067078,443.1940561210379,-0.11375301006434553,Aircraft,3
7,33.0,24849.002898515264,-56856.58008295158,9476.30628368873,-180.49296343350125,433.9611940806461,-0.11698751292920792,Aircraft,3
7,34.0,24672.351311047674,-56431.85164498105,9476.182565669398,-176.65158746759087,424.7284379705342,-0.12371801933058088,Aircraft,3
7,35.0,24499.540853502123,-56016.35606163352,9476.04805726444,-172.81045754554964,415.4955833475274,-0.1345084049582877,Aircraft,3
7,36.0,24330.57107020988,-55610.09351947937,9475.900449186302,-168.96978329224166,406.26254215415344,-0.14760807813780127,Aircraft,3
7,37.0,24165.441475730873,-55213.064221512635,9475.74052630978,-165.12959447900727,397.0292979667375,-0.15992287652136986,Aircraft,3
7,38.0,24004.151788581963,-54825.268288988234,9475.571983422267,-161.28968714890962,387.7959325244043,-0.16854288751289748,Aircraft,3
7,39.0,23846.702500795636,-54446.70552017511,9475.39889999587,-157.44928778632675,378.5627688131199,-0.17308342639892416,Aircraft,3
7,40.0,23693.094184612244,-54077.375677730204,9475.223019321018,-153.6083161833921,369.32984244490643,-0.1758806748509105,Aircraft,3
7,41.0,23543.32718182346,-53717.27861856573,9475.042209047639,-149.7670027887846,360.0970591644721,-0.1808102733801107,Aircraft,3
7,42.0,23397.401755522693,-53366.414228976384,9474.851269444622,-145.925426300767,350.8643895893497,-0.19093960301769322,Aircraft,3
7,43.0,23255.317541891287,-53024.78265182255,9474.644212788367,-142.08421363140684,341.63157715383784,-0.2070566562537377,Aircraft,3
7,44.0,23117.07386647826,-52692.384160624286,9474.41740948383,-138.2436754130295,332.3984911982613,-0.2268033045367204,Aircraft,3
7,45.0,22982.669959577233,-52369.21907749606,9474.171812924405,-134.4039069010267,323.1650831282255,-0.24559655942486555,Aircraft,3
7,46.0,22852.105570813732,-52055.28751589835,9473.91277697975,-130.56438876350117,313.9315615977076,-0.2590359446553732,Aircraft,3
7,47.0,22725.38115701157,-51750.58929276628,9473.646455757158,-126.72441380216421,304.69822313206964,-0.26632122259263385,Aircraft,3
7,48.0,22602.49766217887,-51455.124017119044,9473.375421547235,-122.88349483269941,295.4652756472328,-0.2710342099233726,Aircraft,3
7,49.0,22483.456077816987,-51168.891274057845,9473.096264400416,-119.04158436188345,286.2327430612014,-0.2791571468179886,Aircraft,3
7,50.0,22368.25687687696,-50891.89085557314,9472.800598052567,-115.19920094002667,277.0004184847081,-0.29566634784981316,Aircraft,3
7,51.0,22256.899500539417,-50624.12297146662,9472.478612903138,-111.35737633754313,267.76788410651943,-0.3219851494286386,Aircraft,3
7,52.0,22149.382967727226,-50365.588008914274,9472.1237554515,-107.51653281218942,258.53496255234734,-0.3548574516381213,Aircraft,3
7,53.0,22045.706238209295,-50116.286404700724,9471.73720496023,-103.67672951793018,249.30160421355018,-0.38655049126741575,Aircraft,3
7,54.0,21945.869030402937,-49876.21830051822,9471.327198061996,-99.83720780635818,240.06810418250348,-0.41000689823460257,Aircraft,3
7,55.0,21849.871814440277,-49645.38352129617,9470.904045248719,-95.99721596265994,230.83477922205458,-0.4231528132777254,Aircraft,3
7,56.0,21757.71628595363,-49423.781366712916,9470.471969674894,-92.15552848664835,221.60215458325334,-0.43207557382453554,Aircraft,3
7,57.0,21669.40370558298,-49211.41130388904,9470.024678182313,-88.31258037065157,212.37006282387543,-0.4472914925803997,Aircraft,3
7,58.0,21584.934835321288,-49008.272976484535,9469.546503925538,-84.4688702616916,203.13832740451062,-0.47817425677487085,Aircraft,3
7,59.0,21504.308898862582,-48814.366621890986,9469.017953051723,-80.62593645870692,193.90635459354905,-0.5285508738137024,Aircraft,3
7,60.0,21427.52474676945,-48629.692633988845,9468.425385274912,-76.78415209313418,184.67398790214366,-0.5925677768119343,Aircraft,3
7,61.0,21354.58136289883,-48454.251436432685,9467.768927842746,-72.94338387062048,175.44119755616117,-0.6564574321662703,Aircraft,3
7,62.0,21285.478477051023,-48288.04323410293,9467.063745818246,-69.10288584780561,166.20820232975404,-0.7051820245003647,Aircraft,3
7,63.0,21220.216589926174,-48131.06790274871,9466.329886985193,-65.26188712484694,156.9753313542188,-0.7338588330530067,Aircraft,3
7,64.0,21158.797381578544,-47983.32476603291,9465.575978874389,-61.41920834763093,147.7431367158029,-0.7539081108045381,Aircraft,3
7,65.0,21101.223238289687,-47844.81278089416,9464.785804315774,-57.57414328885709,138.5119851387482,-0.7901745586154811,Aircraft,3
7,66.0,21047.496316879537,-47715.53079365022,9463.918023844093,-53.72692141015237,129.28198724393408,-0.8677804716801275,Aircraft,3
7,67.0,20997.615138493275,-47595.47879946687,9462.917998540015,-49.881178386263656,120.05199418334539,-1.0000253040774272,Aircraft,3
7,68.0,20951.573020247197,-47484.658801766964,9461.739484665322,-46.04211824607837,110.81999769990801,-1.1785138746932202,Aircraft,3
7,69.0,20909.365411664545,-47383.07247486606,9460.371605490836,-42.207608582653805,101.58632690090626,-1.3678791744868286,Aircraft,3
7,70.0,20870.986347475264,-47290.72292022432,9458.847886461575,-38.379064189282865,92.34955464174277,-1.5237190292602787,Aircraft,3
7,71.0,20836.442342807724,-47207.608211007275,9457.224425532342,-34.54400466754071,83.11470921704375,-1.6234609292337097,Aircraft,3
7,72.0,20805.747702533605,-47133.72255356884,9455.517316324978,-30.694640274121227,73.88565743843506,-1.7071092073630736,Aircraft,3
7,73.0,20778.924930127083,-47069.055005312315,9453.622850969292,-26.82277240652105,64.66754825652956,-1.894465355686631,Aircraft,3
7,74.0,20755.98867638952,-47013.58767883568,9451.227494571074,-22.93625373756367,55.46732647662893,-2.3953563982176487,Aircraft,3
7,75.0,20736.90780201293,-46967.27673626071,9447.693417913762,-19.080874376588245,46.31094257497361,-3.5340766573120668,Aircraft,3
7,76.0,20721.48338534956,-46929.93726744659,9441.680838573415,-15.424416663371435,37.33946881412223,-6.0125793403472105,Aircraft,3
7,77.0,20706.885446854798,-46897.12682091361,9426.791047338911,-14.597938494760667,32.81044653298351,-14.889791234504004,Aircraft,3
7,78.0,20690.245483763247,-46858.32619559441,9419.643858616177,-16.63996309155241,38.80062531920096,-7.147188722735239,Aircraft,3
7,79.0,20677.75009451961,-46828.42065572473,9414.420198542783,-12.495389243635323,29.905539869677412,-5.223660073394079,Aircraft,3
7,80.0,20661.59256858346,-46789.26956860752,9408.143632519697,-16.157525936152734,39.15108711721358,-6.276566023084801,Aircraft,3
7,81.0,20650.120646428182,-46758.92108312288,9402.614944633004,-11.471922155275536,30.34848548464279,-5.528687886693977,Aircraft,3
7,82.0,20634.969611545046,-46719.653406870035,9394.457156980963,-15.151034883134797,39.2676762528435,-8.157787652040891,Aircraft,3
7,83.0,20622.683739988974,-46689.709608681376,9384.09570489133,-12.285871556070608,29.943798188661592,-10.361452089634303,Aircraft,3
7,84.0,20606.502014361893,-46650.8197056084,9371.54575366843,-16.181725627081647,38.88990307297222,-12.54995122289898,Aircraft,3
7,85.0,20593.14990287288,-46620.79022668146,9362.668154250845,-13.352111489014908,30.029478926935873,-8.877599417585532,Aircraft,3
7,86.0,20575.816097897332,-46581.69391185341,9352.398217330534,-17.333804975546784,39.096314828054474,-10.26993692031126,Aircraft,3
7,87.0,20562.298783855054,-46550.40405376551,9347.077384381684,-13.517314042276801,31.289858087898683,-5.320832948848924,Aircraft,3
7,88.0,20545.27381416819,-46509.86930621604,9340.263778602734,-17.024969686862345,40.53474754947237,-6.813605778950989,Aircraft,3
7,89.0,20532.667801439235,-46478.261461951006,9334.335168391277,-12.606012728957374,31.60784426503497,-5.928610211457054,Aircraft,3
7,90.0,20516.577080762934,-46437.837492242725,9325.223361250519,-16.090720676299423,40.423969708279415,-9.111807140757715,Aircraft,3
7,91.0,20503.984340754385,-46406.769858303014,9315.63920653237,-12.592740008548194,31.067633939712067,-9.584154718147396,Aircraft,3
7,92.0,20487.506801653646,-46367.128724826754,9302.678153576167,-16.477539100737765,39.641133476256876,-12.96105295620388,Aircraft,3
7,93.0,20474.21141789956,-46336.4219020399,9292.887586364279,-13.295383754082666,30.70682278685026,-9.790567211888185,Aircraft,3
7,94.0,20456.91861613805,-46296.62486831637,9281.91858188191,-17.29280176151267,39.79703372353463,-10.969004482368945,Aircraft,3
7,95.0,20443.350278149293,-46264.91393630248,9275.504061865073,-13.568337988757287,31.710932013893178,-6.414520016837609,Aircraft,3
7,96.0,20426.226690808646,-46223.92470017991,9267.961147009228,-17.12358734064623,40.98923612257559,-7.542914855845786,Aircraft,3
7,97.0,20413.33846576506,-46191.91933716266,9261.580871495586,-12.888225043585246,32.005363017249955,-6.380275513641562,Aircraft,3
7,98.0,20397.03526822817,-46151.18767111232,9251.709235467099,-16.303197536890796,40.73166605034157,-9.871636028487094,Aircraft,3
7,99.0,20384.289505766348,-46119.8015749406,9241.908163810047,-12.745762461821352,31.38609617172263,-9.801071657052352,Aircraft,3
7,100.0,20367.51804308228,-46080.09592899315,9228.28886884237,-16.77146268406685,39.70564594745055,-13.619294967677089,Aircraft,3
7,101.0,20353.935650702097,-46049.29325812001,9217.920245408877,-13.582392380184727,30.802670873142908,-10.368623433493102,Aircraft,3
7,102.0,20336.170633733655,-46009.4850956765,9206.365547302428,-17.76501696844337,39.808162443505125,-11.55469810644978,Aircraft,3
7,103.0,20322.267395699593,-45977.736784204804,9199.296990720075,-13.903238034060163,31.748311471699047,-7.068556582352408,Aircraft,3
7,104.0,20304.90864356137,-45936.66716476307,9191.145549100553,-17.358752138222673,41.069619441732414,-8.15144161952229,Aircraft,3
7,105.0,20291.919220672487,-45904.495045160074,9184.314508378731,-12.989422888884798,32.17211960300059,-6.831040721822021,Aircraft,3
7,106.0,20275.659336907014,-45863.62942552631,9173.778451750077,-16.25988376547205,40.86561963376078,-10.536056628654897,Aircraft,3
7,107.0,20262.90932786674,-45832.11975700453,9163.625746401067,-12.7500090402753,31.5096685217776,-10.152705349009608,Aircraft,3
7,108.0,20246.177379386285,-45792.40507879694,9149.371581025385,-16.731948480455255,39.71467820759434,-14.254165375682158,Aircraft,3
7,109.0,20232.623128292384,-45761.548434936805,9138.499348058662,-13.554251093902922,30.856643860137112,-10.872232966723262,Aircraft,3
7,110.0,20214.811585457832,-45721.72859239167,9126.387544049883,-17.81154283455316,39.819842545131735,-12.111804008778556,Aircraft,3
7,111.0,20200.909361109618,-45689.96403663885,9118.728782109856,-13.902224348214933,31.764555752825498,-7.658761940027025,Aircraft,3
7,112.0,20183.65690096387,-45648.840341762225,9109.98262191605,-17.25246014574785,41.12369487662345,-8.746160193806848,Aircraft,3
7,113.0,20170.72881057277,-45616.61048225529,9102.719539145048,-12.928090391097612,32.22985950693987,-7.263082771002684,Aircraft,3
7,114.0,20154.54108971836,-45575.76714205537,9091.559950298812,-16.187720854408603,40.843340199918934,-11.159588846236222,Aircraft,3
7,115.0,20141.771133330003,-45544.303794272484,9080.978832118226,-12.769956388358692,31.46334778288638,-10.581118180585545,Aircraft,3
7,116.0,20124.967296424682,-45504.7296288293,9066.161861620067,-16.80383690532036,39.57416544318356,-14.816970498158542,Aircraft,3
7,117.0,20111.27141777297,-45474.00103628358,9054.82288416523,-13.695878651712372,30.728592545715138,-11.338977454835693,Aircraft,3
7,118.0,20093.286305143345,-45434.34111512781,9042.129712801829,-17.98511262962417,39.65992115576687,-12.693171363402094,Aircraft,3
7,119.0,20079.252292881927,-45402.66166522568,9033.986363902033,-14.034012261417804,31.679449902136653,-8.14334889979526,Aircraft,3
7,120.0,20062.06915384516,-45361.56552174547,9024.656051393074,-17.183139036766384,41.09614348020873,-9.330312508958878,Aircraft,3
7,121.0,20049.343924607034,-45329.27406193543,9016.939611771151,-12.725229238126435,32.29145981004298,-7.716439621923967,Aircraft,3
7,122.0,20033.52344683618,-45288.36179879059,9005.21054378575,-15.82047777085149,40.91226314484199,-11.729067985401175,Aircraft,3
7,123.0,20020.98830916701,-45256.86508601519,8994.225755087165,-12.53513766917138,31.496712775399498,-10.984788698584753,Aircraft,3
7,124.0,20004.201808733385,-45217.45458059447,8978.84804018707,-16.78650043362337,39.41050542071902,-15.377714900095295,Aircraft,3
7,125.0,19990.26905902822,-45186.916792255186,8967.093997233038,-13.932749705162,30.537788339288355,-11.754042954030814,Aircraft,3
7,126.0,19971.92495562006,-45147.52053432473,8953.902082584686,-18.34410340816282,39.39625793045876,-13.191914648352066,Aircraft,3
7,127.0,19957.69390820677,-45116.001567815474,8945.29613023976,-14.231047413288778,31.518966509254266,-8.605952344925576,Aircraft,3
7,128.0,19940.314020472895,-45075.0706382656,8935.465532494123,-17.37988773387413,40.93092954987297,-9.830597745636902,Aircraft,3
7,129.0,19927.446832941143,-45042.89681229069,8927.352105055468,-12.867187531754073,32.17382597491148,-8.113427438654412,Aircraft,3
7,130.0,19911.516892405944,-45002.136977016475,8915.127718075279,-15.929940535200107,40.759835274216144,-12.224386980189227,Aircraft,3
7,131.0,19898.84262877964,-44970.790900013664,8903.787482141235,-12.67426362630562,31.346077002808777,-11.34023593404347,Aircraft,3
7,132.0,19881.770108494784,-44931.674265907,8887.944604686785,-17.07252028485673,39.116634106660186,-15.842877454450711,Aircraft,3
7,133.0,19867.525995498643,-44901.389252830675,8875.843729662269,-14.244112996141581,30.285013076322322,-12.100875024516036,Aircraft,3
7,134.0,19848.6664821721,-44862.36543114709,8862.215993833439,-18.859513326544263,39.02382168358492,-13.627735828830565,Aircraft,3
7,135.0,19834.031557722104,-44831.122220669225,8853.237444824854,-14.63492444999447,31.243210477864196,-8.978549008585027,Aircraft,3
7,136.0,19816.318517783886,-44790.454563394014,8842.953136418399,-17.71303993821969,40.66765727521094,-10.284308406456132,Aircraft,3
7,137.0,19803.273240859067,-44758.43951076428,8834.497603913956,-13.045276924817486,32.01505262973413,-8.455532504442054,Aircraft,3
7,138.0,19787.190541233787,-44717.875699556826,8821.835791566393,-16.082699625280327,40.56381120744907,-12.661812347564506,Aircraft,3
7,139.0,19774.404218219155,-44686.70131357274,8810.160181640058,-12.786323014633147,31.174385984085312,-11.675609926335179,Aircraft,3
7,140.0,19757.07898910938,-44647.8683415173,8793.929970650277,-17.325229109774675,38.83297205544014,-16.23021098978046,Aircraft,3
7,141.0,19742.613075639132,-44617.832786142346,8781.498413872649,-14.465913470247589,30.035555374956395,-12.431556777628181,Aircraft,3
7,142.0,19723.39523040856,-44579.152971458265,8767.424929708732,-19.217845230569157,38.679814684081975,-14.07348416391631,Aircraft,3
7,143.0,19708.513861060885,-44548.129125052124,8758.103405839714,-14.881369347676396,31.02384640614359,-9.321523869017941,Aircraft,3
7,144.0,19690.539788303184,-44507.70040858771,8747.373476913664,-17.97407275770164,40.42871646441372,-10.729928926049578,Aircraft,3
7,145.0,19677.40284636697,-44475.81168408414,8738.559455794513,-13.136941936211446,31.888724503571005,-8.814021119151914,Aircraft,3
7,146.0,19661.237392679395,-44435.42066170713,8725.439735261416,-16.165453687574747,40.39102237700557,-13.119720533096697,Aircraft,3
7,147.0,19648.353216579024,-44404.41005006595,8713.434066712323,-12.884176100373061,31.01061164118684,-12.005668549092054,Aircraft,3
7,148.0,19630.821392258596,-44365.87048328657,8696.768548321254,-17.53182432042616,38.53956677937509,-16.665518391070442,Aircraft,3
7,149.0,19616.168331877325,-44336.08107605342,8683.994999367136,-14.653060381271395,29.789407233146825,-12.773548954117935,Aircraft,3
7,150.0,19596.70607716197,-44297.69922505704,8669.477443522945,-19.462254715355968,38.38185099638352,-14.517555844191365,Aircraft,3
7,151.0,19581.558167850755,-44266.91287967141,8659.827609759028,-15.14790931121458,30.786345385631556,-9.649833763916083,Aircraft,3
7,152.0,19563.131185278828,-44226.79885270401,8648.680433395695,-18.4269825719276,40.114026967399454,-11.147176363331724,Aircraft,3
7,153.0,19549.521017242598,-44195.20951915998,8639.5649803812,-13.610168036229805,31.589333544027166,-9.115453014496131,Aircraft,3
7,154.0,19532.66744665462,-44155.20869440706,8626.12203900392,-16.85357058797498,40.000824752921766,-13.44294137727907,Aircraft,3
7,155.0,19519.334242776764,-44124.49593553174,8613.83618469321,-13.33320387785857,30.712758875319174,-12.2858543107112,Aircraft,3
7,156.0,19501.522823833395,-44086.25171561619,8596.731338327461,-17.8114189433689,38.24421991555039,-17.104846365748816,Aircraft,3
7,157.0,19486.851867682664,-44056.64346878707,8583.570786866823,-14.670956150730664,29.608246829118478,-13.16055146063858,Aircraft,3
7,158.0,19467.46441592023,-44018.42474447747,8568.509091881135,-19.387451762434974,38.218724309603104,-15.061694985689009,Aircraft,3
7,159.0,19452.386307054825,-43987.754730128785,8558.391741313231,-15.07810886540281,30.670014348682002,-10.11735056790327,Aircraft,3
7,160.0,19433.859693896527,-43947.826963907966,8546.724600948015,-18.526613158296808,39.92776622081787,-11.667140365216593,Aircraft,3
7,161.0,19420.049036823733,-43916.43828620195,8537.258307132653,-13.810657072793248,31.388677706017454,-9.466293815362299,Aircraft,3
7,162.0,19402.947005950093,-43876.708750186015,8523.365170067638,-17.102030873639134,39.729536015934,-13.893137065015642,Aircraft,3
7,163.0,19389.46323267478,-43846.21580685909,8510.734398817083,-13.483773275312705,30.492943326926223,-12.63077125055414,Aircraft,3
7,164.0,19371.60017640841,-43808.20281815865,8493.177087394706,-17.863056266370574,38.01298870043609,-17.55731142237697,Aircraft,3
7,165.0,19356.852546218717,-43778.802497693934,8479.634258033837,-14.747630189693297,29.400320464715787,-13.542829360868442,Aircraft,3
7,166.0,19337.323981968366,-43740.86056746145,8464.04605044807,-19.52856425035037,37.94193023247977,-15.588207585766703,Aircraft,3
7,167.0,19322.104913056497,-43710.37146519455,8453.54543612859,-15.219068911869513,30.489102266904958,-10.500614319480793,Aircraft,3
7,168.0,19303.46388213272,-43670.63445813224,8441.381562092685,-18.641030923775308,39.737007062305544,-12.163874035905298,Aircraft,3
7,169.0,19289.589008440696,-43639.386813686,8431.501208938058,-13.874873692022604,31.247644446244248,-9.880353154627377,Aircraft,3
7,170.0,19272.468883736394,-43599.82323365187,8417.113798964892,-17.120124704301585,39.56358003412462,-14.387409973165056,Aircraft,3
7,171.0,19258.888027457324,-43569.51045066967,8404.103463034124,-13.580856279071064,30.312782982198648,-13.010335930767923,Aircraft,3
7,172.0,19240.70335900928,-43531.855587566264,8386.103260070407,-18.184668448043254,37.65486310341216,-18.000202963716294,Aircraft,3
7,173.0,19225.585977782237,-43502.777182800375,8372.230539570453,-15.117381227041196,29.078404765891968,-13.8727204999549,Aircraft,3
7,174.0,19205.51430887891,-43465.269475665285,8356.259749674773,-20.07166890332892,37.50770713508639,-15.970789895679658,Aircraft,3
7,175.0,19189.885991964205,-43435.11533925719,8345.405757671171,-15.62831691470446,30.154136408098523,-10.853992003601627,Aircraft,3
7,176.0,19170.968184595786,-43395.68336050029,8332.790830147507,-18.917807368420586,39.43197875689366,-12.61492752366306,Aircraft,3
7,177.0,19157.041672654686,-43364.57739749951,8322.576825693446,-13.926511941098301,31.105963000780584,-10.2140044540608,Aircraft,3
7,178.0,19139.810482239776,-43325.22994784439,8307.763147564981,-17.231190414911627,39.3474496551237,-14.813678128464147,Aircraft,3
7,179.0,19126.18916286228,-43295.08895258064,8294.436085941443,-13.621319377496366,30.140995263746145,-13.327061623539134,Aircraft,3
7,180.0,19107.978249388252,-43257.66669009018,8276.017975938423,-18.210913474028363,37.42226249046327,-18.418110003019912,Aircraft,3
7,181.0,19092.785330711904,-43228.81256153986,8261.780630002515,-15.192918676346553,28.854128550315835,-14.237345935907395,Aircraft,3
7,182.0,19072.646681556205,-43191.55880985155,8245.310330604205,-20.138649155699348,37.25375168831127,-16.470299398309265,Aircraft,3
7,183.0,19056.97403738393,-43161.566909302805,8234.066915317373,-15.67264417227669,29.99190054874435,-11.243415286831889,Aircraft,3
7,184.0,19037.873594326007,-43122.36219928426,8220.986563321567,-19.100443057922764,39.204710018541434,-13.080351995807117,Aircraft,3
7,185.0,19023.839474104327,-43091.413422200494,8210.390551136532,-14.034120221679107,30.948777083762558,-10.59601218503456,Aircraft,3
7,186.0,19006.565564586268,-43052.25588990929,8195.091337567403,-17.273909518059657,39.1575322912049,-15.29921356912882,Aircraft,3
7,187.0,18992.851151811967,-43022.29891928948,8181.429086997861,-13.714412774300351,29.95697061980963,-13.66225056954111,Aircraft,3
7,188.0,18974.40921145282,-42985.19349516605,8162.614157955812,-18.441940359145956,37.10542412343334,-18.814929042049737,Aircraft,3
7,189.0,18959.05838713162,-42956.572674931725,8148.0953316226005,-15.350824321201722,28.62082023432502,-14.51882633321095,Aircraft,3
7,190.0,18938.69443967079,-42919.63518619183,8131.1886984807425,-20.36394746082717,36.937488739894405,-16.906633141858194,Aircraft,3
7,191.0,18922.79656543953,-42889.863813462995,8119.639394078493,-15.89787423126234,29.771372728837175,-11.549304402249843,Aircraft,3
7,192.0,18903.349493781338,-42850.948429311284,8106.143232536383,-19.447071658194005,38.91538415171052,-13.496161542109748,Aircraft,3
7,193.0,18888.893811950846,-42820.286307852126,8095.287086622187,-14.455681830492377,30.662121459157607,-10.85614591419559,Aircraft,3
7,194.0,18871.0895931728,-42781.5008239113,8079.656186022953,-17.804218778044678,38.785483940825905,-15.630900599234492,Aircraft,3
7,195.0,18857.01556588774,-42751.8412470017,8065.69964867077,-14.074027285058703,29.659576909600048,-13.956537352182794,Aircraft,3
7,196.0,18838.23903652215,-42715.084161767154,8046.4979373691385,-18.7765293655902,36.75708523454183,-19.201711301631846,Aircraft,3
7,197.0,18822.7283539871,-42686.7260029398,8031.631232375014,-15.510682535052995,28.35815882735517,-14.86670499412402,Aircraft,3
7,198.0,18802.1649430731,-42650.101335527645,8014.287680242695,-20.5634109139982,36.624667412157905,-17.343552132318948,Aircraft,3
7,199.0,18786.112526134973,-42620.58543916869,8002.340080988494,-16.052416938129483,29.51589635895862,-11.947599254200746,Aircraft,3
7,200.0,18766.66371879084,-42581.894588314484,7988.322519845697,-19.448807344133332,38.6908508542006,-14.017561142797746,Aircraft,3
7,201.0,18752.358609433446,-42551.323547345295,7977.063773385431,-14.305109357396194,30.57104096919196,-11.258746460266082,Aircraft,3
7,202.0,18734.72510250609,-42512.66761609492,7960.9515417075545,-17.633506927356976,38.655931250371765,-16.112231677876565,Aircraft,3
7,203.0,18720.798226298277,-42483.12161702999,7946.647630876656,-13.92687620781365,29.545999064931458,-14.303910830898204,Aircraft,3
7,204.0,18702.106788533834,-42446.58946209376,7927.005875975807,-18.691437764441243,36.53215493622416,-19.641754900849,Aircraft,3
7,205.0,18686.519202909858,-42418.46430218826,7911.801297704705,-15.58758562397761,28.125159905503224,-15.204578271102017,Aircraft,3
7,206.0,18665.849604689964,-42382.1208909546,7894.0211625846505,-20.66959821989392,36.3434112336607,-17.780135120054453,Aircraft,3
7,207.0,18649.716484237637,-42352.777159022,7881.756900844813,-16.133120452327105,29.3437319325931,-12.264261739838247,Aircraft,3
7,208.0,18630.090728625386,-42314.31722861085,7867.325515449225,-19.625755612249407,38.45993041114594,-14.431385395586904,Aircraft,3
7,209.0,18615.645273876034,-42283.922424556,7855.743379047113,-14.445454749349928,30.394804054849615,-11.582136402112088,Aircraft,3
7,210.0,18597.84816659496,-42245.51063071153,7839.212070995153,-17.797107281075625,38.41179384447252,-16.53130805196005,Aircraft,3
7,211.0,18583.74984029214,-42216.193595264944,7824.579285779205,-14.09832630281566,29.317035446581805,-14.632785215948156,Aircraft,3
7,212.0,18564.807681028095,-42179.9799909159,7804.563692781325,-18.9421592640455,36.21360434904861,-20.015592997880475,Aircraft,3
7,213.0,18549.041912061984,-42152.10756402084,7789.057567973402,-15.765768966110144,27.87242689505911,-15.50612480792288,Aircraft,3
7,214.0,18528.06835611986,-42116.122361685884,7770.894032870799,-20.973555942125056,35.98520233495496,-18.163535102603035,Aircraft,3
7,215.0,18511.729710497282,-42087.03914448768,7758.28749403433,-16.338645622577886,29.083217198204675,-12.606538836468495,Aircraft,3
7,216.0,18491.83845724632,-42048.87617633203,7743.458996244714,-19.891253250964986,38.16296815565155,-14.828497789615112,Aircraft,3
7,217.0,18477.1993239143,-42018.70559068785,7731.552322910349,-14.6391333320156,30.17058564417969,-11.906673334365644,Aircraft,3
