id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
29,284.0,-47808.54855463503,23203.900487162293,5197.626213944513,41.7909773331301,-17.491858773562196,-2.2143592414191184,Aircraft,3
29,285.0,-47776.497262748904,23188.612999938363,5195.940318007929,32.05129188612455,-15.287487223929181,-1.6858959365843762,Aircraft,3
29,286.0,-47736.23077554479,23167.746459030575,5195.431165832718,40.266487204113005,-20.86654090778713,-0.5091521752107782,Aircraft,3
29,287.0,-47704.664297025905,23151.379826323522,5196.937125332302,31.566478518882985,-16.366632707053537,1.5059594995836334,Aircraft,3
29,288.0,-47663.85420137786,23131.792578328816,5200.488367095622,40.81009564804703,-19.58724799470716,3.5512417633205318,Aircraft,3
29,289.0,-47631.05322869471,23117.945487240457,5202.335335399807,32.80097268314191,-13.847091088357388,1.8469683041848184,Aircraft,3
29,290.0,-47588.586662805836,23101.808183105866,5203.02851334863,42.46656588887596,-16.13730413459175,0.69317794882315,Aircraft,3
29,291.0,-47555.28567042739,23089.131136644817,5201.716977088972,33.30099237845061,-12.677046461050502,-1.3115362596584357,Aircraft,3
29,292.0,-47513.44403769501,23071.664114358093,5198.377241151196,41.841632732379296,-17.46702228672331,-3.339735937775697,Aircraft,3
29,293.0,-47481.18861831731,23056.422138362555,5196.813366277967,32.2554193776962,-15.241975995536983,-1.563874873228845,Aircraft,3
29,294.0,-47440.7207528277,23035.636851319512,5196.601316648423,40.46786548961238,-20.78528704304382,-0.21204962954476247,Aircraft,3
29,295.0,-47409.013422499156,23019.302503899697,5198.244572967241,31.707330328542074,-16.334347419815863,1.6432563188180058,Aircraft,3
29,296.0,-47368.08204831559,22999.819538890428,5202.124617661371,40.93137418356826,-19.482965009270217,3.8800446941303317,Aircraft,3
29,297.0,-47335.17916980549,22986.024241026695,5204.217569838951,32.902878510101395,-13.795297863733875,2.092952177579974,Aircraft,3
29,298.0,-47292.615194227525,22969.923892818584,5205.148650097926,42.56397557796302,-16.10034820811122,0.9310802589755962,Aircraft,3
29,299.0,-47259.197789714715,22957.325862129586,5204.06131272287,33.417404512807664,-12.598030688997513,-1.0873373750565545,Aircraft,3
29,300.0,-47217.259823747925,22939.89193711035,5200.970438840612,41.937965966790664,-17.43392501923367,-3.0908738822579855,Aircraft,3
29,301.0,-47185.03408200804,22924.736956308214,5198.571745441827,32.22574173988691,-15.154980802136109,-2.398693398784752,Aircraft,3
29,302.0,-47144.76391176941,22904.113109290312,5198.4922485510415,40.270170238626314,-20.623847017902662,-0.07949689078537947,Aircraft,3
29,303.0,-47113.23230959199,22887.90365586823,5200.450043347967,31.531602177418613,-16.209453422081804,1.9577947969256462,Aircraft,3
29,304.0,-47072.29044815438,22868.408111548295,5203.213212136912,40.94186143760993,-19.495544319936297,2.763168788945113,Aircraft,3
29,305.0,-47039.462333351876,22854.732358002308,5205.431265443805,32.82811480250471,-13.675753545986971,2.2180533068929225,Aircraft,3
29,306.0,-46996.93535301224,22838.82165860063,5206.6813185880865,42.526980339634385,-15.910699401675874,1.250053144280701,Aircraft,3
29,307.0,-46963.55481122002,22826.32390892488,5205.764706999017,33.380541792222985,-12.497749675751985,-0.9166115890693751,Aircraft,3
29,308.0,-46921.598078966665,22809.038318909203,5202.970452724605,41.956732253352634,-17.28559001567643,-2.7942542744121086,Aircraft,3
29,309.0,-46889.38553513736,22793.9243677846,5200.7547971742415,32.21254382930671,-15.113951124603933,-2.2156555503633415,Aircraft,3
29,310.0,-46848.969428385775,22773.18678115318,5199.576580328943,40.41610675158141,-20.737586631419116,-1.1782168452981785,Aircraft,3
29,311.0,-46817.005072871005,22756.808902026267,5201.490426145726,31.96435551477176,-16.377879126912532,1.9138458167828354,Aircraft,3
29,312.0,-46775.5767028906,22737.407776264135,5204.541114069759,41.42836998041034,-19.40112576213202,3.0506879240333453,Aircraft,3
29,313.0,-46742.423528562686,22723.58483905398,5206.955445653749,33.153174327914186,-13.822937210156086,2.4143315839899904,Aircraft,3
29,314.0,-46699.515567971706,22707.822687882628,5208.328818941447,42.907960590979485,-15.762151171351327,1.3733732876985283,Aircraft,3
29,315.0,-46665.81922405967,22695.390989886713,5207.6886878694495,33.69634391204066,-12.431697995913666,-0.6401310719970772,Aircraft,3
29,316.0,-46623.637690792675,22678.08910066584,5204.979064337228,42.18153326699334,-17.30188922087313,-2.7096235322214532,Aircraft,3
29,317.0,-46591.18476560133,22663.007670564475,5202.92039872153,32.452925191348164,-15.081430101364973,-2.0586656156980006,Aircraft,3
29,318.0,-46550.580169986155,22642.243076550458,5201.980624183344,40.60459561516931,-20.76459401401637,-0.939774538185786,Aircraft,3
29,319.0,-46518.71962776028,22625.917645317702,5202.999258215058,31.860542225876493,-16.325431232754656,1.0186340317141838,Aircraft,3
29,320.0,-46477.5793294968,22606.57233529529,5206.201114630862,41.14029826347695,-19.34531002241288,3.2018564158038934,Aircraft,3
29,321.0,-46444.60848096298,22592.959496106818,5208.771410081634,32.97084853381615,-13.612839188471114,2.570295450771868,Aircraft,3
29,322.0,-46401.933865843755,22577.134770099205,5210.369866679928,42.674615119226516,-15.82472600761192,1.5984565982945007,Aircraft,3
29,323.0,-46368.408125119764,22564.751312810196,5209.857454521852,33.525740723994666,-12.383457289007346,-0.5124121580768253,Aircraft,3
29,324.0,-46326.34449180083,22547.531453872187,5207.417969680452,42.06363331893407,-17.21985893800965,-2.439484841399038,Aircraft,3
29,325.0,-46294.037709832104,22532.438006413377,5205.509734263635,32.306781968728394,-15.093447458810273,-1.9082354168170146,Aircraft,3
29,326.0,-46253.52100941786,22511.75523688976,5204.766281218699,40.516700414243374,-20.68276952361831,-0.7434530449367427,Aircraft,3
29,327.0,-46221.75437255754,22495.49730310105,5205.986807939806,31.76663686032251,-16.25793378871027,1.2205267211063444,Aircraft,3
29,328.0,-46180.69921881472,22476.211696364695,5209.3419659278225,41.0551537428194,-19.2856067363549,3.3551579880166678,Aircraft,3
29,329.0,-46147.76070952908,22462.729808472173,5212.036116852702,32.93850928564226,-13.48188789252217,2.694150924879989,Aircraft,3
29,330.0,-46105.10605555636,22447.058919225783,5213.833158256685,42.65465397272237,-15.670889246391093,1.7970414039825129,Aircraft,3
29,331.0,-46071.57256875126,22434.82557283272,5213.396904196143,33.533486805102235,-12.23334639306372,-0.43625406054213967,Aircraft,3
29,332.0,-46029.48001084661,22417.746843275843,5211.153839711484,42.092557904650306,-17.07872955687879,-2.2430644846592855,Aircraft,3
29,333.0,-45997.15404866987,22402.760279917748,5209.39703491486,32.32596217673871,-14.986563358095747,-1.7568047966234857,Aircraft,3
29,334.0,-45956.6325903455,22382.158806767133,5208.78330969376,40.521458324373945,-20.601473150614062,-0.6137252211004149,Aircraft,3
29,335.0,-45924.85549693742,22365.974331715694,5210.176126274495,31.77709340807724,-16.18447505143763,1.3928165807345372,Aircraft,3
29,336.0,-45883.77204535736,22346.81754912967,5213.70367597542,41.083451580070175,-19.156782586021205,3.527549700924988,Aircraft,3
29,337.0,-45850.83662257093,22333.41842411324,5216.553725794978,32.93542278642255,-13.399125016432919,2.8500498195582864,Aircraft,3
29,338.0,-45808.1665425914,22317.90518930922,5218.527996453625,42.67007997953132,-15.513234804019328,1.974270658646752,Aircraft,3
29,339.0,-45774.63659480131,22305.759123630778,5218.239491020981,33.529947790090866,-12.146065678441918,-0.28850543264302875,Aircraft,3
29,340.0,-45732.534430098276,22288.784464102348,5216.1616341334075,42.10216470303678,-16.97465952842977,-2.0778568875740104,Aircraft,3
29,341.0,-45700.208648889624,22273.866835676807,5214.520754147321,32.3257812086501,-14.91762842554141,-1.6408799860865213,Aircraft,3
29,342.0,-45659.63006530838,22253.43121581099,5214.081133277342,40.5785835812396,-20.43561986581667,-0.43962086997952277,Aircraft,3
29,343.0,-45627.84830119329,22237.32691676786,5215.605087516936,31.78176411509078,-16.104299043128933,1.5239542395940462,Aircraft,3
29,344.0,-45586.75483477439,22218.287886363963,5219.2922689857705,41.0934664189015,-19.03903040389724,3.687181468834905,Aircraft,3
29,345.0,-45553.82050064899,22204.98492821607,5222.254167550438,32.9343341254018,-13.302958147893772,2.961898564667475,Aircraft,3
29,346.0,-45511.16269494064,22189.472889709286,5224.458395775374,42.65780570834295,-15.512038506782355,2.2042282249361174,Aircraft,3
29,347.0,-45477.614891379875,22177.36368091789,5224.332686061392,33.547803560765004,-12.109208791395638,-0.12570971398122355,Aircraft,3
29,348.0,-45435.47141468444,22160.447786760717,5222.471989558872,42.14347669543013,-16.91589415717441,-1.860696502520076,Aircraft,3
29,349.0,-45403.098950504675,22145.624544163868,5220.996161690933,32.3724641797705,-14.823242596847408,-1.475827867939607,Aircraft,3
29,350.0,-45362.50001374605,22125.24341354148,5220.718261034884,40.598936758621036,-20.38113062238679,-0.27790065604974346,Aircraft,3
29,351.0,-45330.67808911895,22109.243804616395,5222.3810627411785,31.821924627100508,-15.99960892508431,1.6628017062946319,Aircraft,3
29,352.0,-45289.56629830668,22090.266314014887,5226.241728634093,41.11179081227163,-18.977490601508908,3.860665892915093,Aircraft,3
29,353.0,-45256.59795091376,22077.045004527587,5229.360297325676,32.96834739291813,-13.221309487301163,3.1185686915820057,Aircraft,3
29,354.0,-45213.88496757388,22061.711233069353,5231.717567992461,42.712983339878996,-15.333771458234487,2.3572706667857277,Aircraft,3
29,355.0,-45180.29677482337,22049.71236600824,5231.704899976019,33.588192750512626,-11.998867061111465,-0.012668016442259233,Aircraft,3
29,356.0,-45138.10602197808,22032.898830078448,5230.014458583737,42.190752845291286,-16.81353592979223,-1.6904413922824242,Aircraft,3
29,357.0,-45105.69815183505,22018.130349255473,5228.660105935366,32.407870143025036,-14.768480822975844,-1.3543526483709876,Aircraft,3
29,358.0,-45065.06077672576,21997.82403781871,5228.573696544092,40.63737510929049,-20.30631143676262,-0.08640939127378289,Aircraft,3
29,359.0,-45033.230980190616,21981.869181884926,5230.355814558526,31.82979653514571,-15.954855933785808,1.7821180144333548,Aircraft,3
29,360.0,-44992.09314888641,21963.015708068502,5234.3647022306395,41.13783130420825,-18.85347381642488,4.008887672114157,Aircraft,3
29,361.0,-44959.15673815734,21949.8345167915,5237.623982443695,32.936410729071,-13.181191277002185,3.259280213055842,Aircraft,3
29,362.0,-44916.476609990714,21934.51426488011,5240.187281263716,42.68012816662786,-15.320251911392553,2.5632988200202176,Aircraft,3
29,363.0,-44882.91873969591,21922.51719691187,5240.354570943527,33.55787029480741,-11.997067968237534,0.16728967981093046,Aircraft,3
29,364.0,-44840.711076874824,21905.78657303184,5238.85616626894,42.2076628210861,-16.730623880029498,-1.4984046745868258,Aircraft,3
29,365.0,-44808.29455202466,21891.06721193021,5237.6551490027905,32.41652485016948,-14.719361101629392,-1.2010172661494665,Aircraft,3
29,366.0,-44767.623565500966,21870.853359048637,5237.7481265436045,40.67098652369407,-20.213852881572862,0.09297754081354981,Aircraft,3
29,367.0,-44735.781743377585,21854.95475997194,5239.691628494343,31.841822123380737,-15.898599076694985,1.9435019507381464,Aircraft,3
29,368.0,-44694.63245039154,21836.18718713023,5243.902281890442,41.14929298605041,-18.7675728417109,4.210653396099799,Aircraft,3
29,369.0,-44661.687614201495,21823.080384883993,5247.311333797099,32.94483619004491,-13.106802246235205,3.4090519066570795,Aircraft,3
29,370.0,-44618.99109931516,21807.85197079957,5250.085148887844,42.69651488633946,-15.2284140844247,2.7738150907456296,Aircraft,3
29,371.0,-44585.416120787,21795.897758150757,5250.3937703907795,33.57497852815596,-11.954212648813705,0.30862150293565804,Aircraft,3
29,372.0,-44543.16673572236,21779.23847804721,5249.0846739064455,42.249385064631724,-16.65928010354924,-1.3090964843337387,Aircraft,3
29,373.0,-44510.71457764564,21764.563776334162,5248.050880817196,32.452158076722704,-14.67470171304858,-1.0337930892493943,Aircraft,3
29,374.0,-44469.93369096893,21744.51413395749,5248.337047110014,40.78088667670944,-20.049642376670267,0.28616629281845607,Aircraft,3
29,375.0,-44438.0061599864,21728.7497579515,5250.427260266044,31.927530982529746,-15.764376005991231,2.0902131560299457,Aircraft,3
29,376.0,-44396.8159932408,21710.037696649517,5254.865819673479,41.19016674560037,-18.712061301981976,4.4385594074343135,Aircraft,3
29,377.0,-44363.81740453029,21696.99848466558,5258.457720997691,32.99858871051596,-13.039211983937617,3.591901324211687,Aircraft,3
29,378.0,-44321.0571708019,21681.876498203146,5261.439428076748,42.76023372838612,-15.12198646243312,2.9817070790580837,Aircraft,3
29,379.0,-44287.40918836405,21670.034557437793,5261.929513867749,33.64798243784572,-11.841940765351454,0.49008579100067795,Aircraft,3
29,380.0,-44245.0981692349,21653.447561764682,5260.858750784752,42.31101912915059,-16.586995673110327,-1.070763082996763,Aircraft,3
29,381.0,-44212.5928786934,21638.81310357102,5259.975828742546,32.50529054149639,-14.634458193660564,-0.882922042206501,Aircraft,3
29,382.0,-44171.81948760123,21618.72671639199,5260.476736033164,40.773391092171295,-20.086387179032883,0.5009072906183618,Aircraft,3
29,383.0,-44139.89887725137,21602.962775108208,5262.693666228968,31.920610349855856,-15.763941283782426,2.216930195803892,Aircraft,3
29,384.0,-44098.72234336097,21584.278001995684,5267.318213678381,41.176533890397025,-18.68477311252266,4.624547449412493,Aircraft,3
29,385.0,-44065.725760074114,21571.27596443295,5271.051175576794,32.99658328685288,-13.002037562734479,3.7329618984128263,Aircraft,3
29,386.0,-44022.966294375416,21556.182388905818,5274.22592966802,42.75946569869669,-15.093575527129847,3.174754091226509,Aircraft,3
29,387.0,-43989.310863507984,21544.36761072628,5274.877582939908,33.65543086743184,-11.814778179538875,0.6516532718879513,Aircraft,3
29,388.0,-43946.963975787745,21527.86228685623,5273.961639675377,42.346887720241014,-16.505323870049022,-0.9159432645311361,Aircraft,3
29,389.0,-43914.41819997261,21513.33375178306,5273.220371755526,32.54577581513032,-14.528535073172055,-0.7412679198510508,Aircraft,3
29,390.0,-43873.62740737476,21493.331337251133,5273.913098927611,40.79079259784939,-20.002414531927332,0.6927271720854267,Aircraft,3
29,391.0,-43841.67382385254,21477.691319057012,5276.300887734407,31.953583522217276,-15.640018194122227,2.387788806796686,Aircraft,3
29,392.0,-43800.450255556774,21459.18523035834,5281.107978539947,41.2235682957663,-18.506088698671878,4.807090805539266,Aircraft,3
29,393.0,-43767.48198001747,21446.24783358341,5284.998656903595,32.96827553930852,-12.937396774932392,3.890678363647309,Aircraft,3
29,394.0,-43724.7478828166,21431.21968741021,5288.381896376154,42.73409720087142,-15.028146173201005,3.3832394725596333,Aircraft,3
29,395.0,-43691.117817880084,21419.437973912598,5289.200516693282,33.630064936515,-11.781713497609173,0.818620317127984,Aircraft,3
29,396.0,-43648.75014908661,21403.02868676929,5288.522527177317,42.367668793472205,-16.409287143309026,-0.6779895159650144,Aircraft,3
29,397.0,-43616.191291081035,21388.56185432206,5287.963283949581,32.5588580055783,-14.466832447227775,-0.5592432277360685,Aircraft,3
29,398.0,-43575.32736394906,21368.71705618601,5288.854320645044,40.863927131975885,-19.844798136047515,0.8910366954633421,Aircraft,3
29,399.0,-43543.366679712635,21353.117302810133,5291.392130223116,31.96068423642052,-15.599753375877246,2.5378095780715935,Aircraft,3
29,400.0,-43502.138063466795,21334.696242330287,5296.4089844748105,41.228616245843185,-18.42106047984492,5.0168542516949355,Aircraft,3
29,401.0,-43469.121311195966,21321.896592356807,5300.443477298737,33.01675227082812,-12.799649973478857,4.034492823926643,Aircraft,3
29,402.0,-43426.322676217416,21307.066852481854,5304.038077312653,42.79863497855066,-14.829739874951006,3.594600013915328,Aircraft,3
29,403.0,-43392.655777360924,21295.350988890325,5305.003006265645,33.66689885649275,-11.71586359153045,0.9649289529927381,Aircraft,3
29,404.0,-43350.219184818634,21279.05303450867,5304.519861792203,42.43659254229008,-16.297954381654474,-0.4831444734422008,Aircraft,3
29,405.0,-43317.607490032875,21264.616858826495,5304.1085793249285,32.6116947857621,-14.436175682173522,-0.4112824672745378,Aircraft,3
29,406.0,-43276.70570886129,21244.795571298066,5305.205619806826,40.90178117157852,-19.821287528431004,1.0970404818973474,Aircraft,3
29,407.0,-43244.71158059326,21229.23300305378,5307.889175277228,31.994128268030643,-15.562568244284073,2.6835554704020828,Aircraft,3
29,408.0,-43203.455508624575,21210.862743954025,5313.089329830916,41.25607196868509,-18.3702590997579,5.200154553688101,Aircraft,3
29,409.0,-43170.41089671602,21198.10780673521,5317.269639369769,33.04461190855504,-12.754937218814097,4.180309538853626,Aircraft,3
29,410.0,-43127.57038740251,21183.389281287557,5321.020163730688,42.84050931350902,-14.718525447655331,3.7505243609192194,Aircraft,3
29,411.0,-43093.828481111246,21171.84761593802,5322.101796381423,33.741906291269814,-11.541665349538514,1.0816326507344662,Aircraft,3
29,412.0,-43051.35132949875,21155.645514671985,5321.777788165435,42.47715161249809,-16.202101266033665,-0.3240082159884152,Aircraft,3
29,413.0,-43018.70859258999,21141.255309880253,5321.490092500093,32.64273690876088,-14.390204791733064,-0.28769566534133306,Aircraft,3
29,414.0,-42977.821111259436,21121.427500646263,5322.769766398364,40.88748133054964,-19.827809233989356,1.2796738982708464,Aircraft,3
29,415.0,-42945.855589518156,21105.854096782452,5325.56557750469,31.96552174128076,-15.57340386381103,2.7958111063265423,Aircraft,3
29,416.0,-42904.62184305315,21087.52788036859,5330.915215843786,41.23374646500479,-18.326216413860696,5.349638339096927,Aircraft,3
29,417.0,-42871.56771156744,21074.856569729538,5335.208473821224,33.054131485708794,-12.67131063905087,4.293257977437856,Aircraft,3
29,418.0,-42828.71910041859,21060.207832109405,5339.10430172593,42.84861114885426,-14.648737620134561,3.8958279047054116,Aircraft,3
29,419.0,-42794.96565101318,21048.731958787892,5340.314805627282,33.75344940540292,-11.47587332151158,1.2105039013525816,Aircraft,3
29,420.0,-42752.4759924115,21032.601228226304,5340.107228799835,42.489658601680475,-16.130730561586873,-0.2075768274474843,Aircraft,3
29,421.0,-42719.79925959168,21018.39546016143,5339.931385014506,32.67673281982141,-14.20576806487074,-0.1758437853290216,Aircraft,3
29,422.0,-42678.82538571143,20998.822407744592,5341.288417254327,40.973873880250125,-19.573052416837697,1.357032239820604,Aircraft,3
29,423.0,-42646.783918829,20983.463816886237,5344.210830916479,32.041466882430456,-15.358590858355448,2.922413662151156,Aircraft,3
29,424.0,-42605.47486456782,20965.36321342741,5349.700965567374,41.30905426118306,-18.100603458827916,5.490134650895005,Aircraft,3
29,425.0,-42572.444403188485,20952.775202743524,5354.153689598405,33.03046137933241,-12.588010683883702,4.452724031031949,Aircraft,3
29,426.0,-42529.619153108564,20938.202987470424,5358.252794542139,42.82525007992375,-14.572215273099754,4.099104943732986,Aircraft,3
29,427.0,-42495.875678113116,20926.774467029332,5359.5881078659695,33.74347499545056,-11.4285204410908,1.3353133238306811,Aircraft,3
29,428.0,-42453.34758119415,20910.754578732063,5359.600636675908,42.52809691896365,-16.01988829726836,0.01252880993858696,Aircraft,3
29,429.0,-42420.64708446142,20896.58311366919,5359.573088983167,32.700496732728425,-14.171465062875805,-0.02754769274179067,Aircraft,3
29,430.0,-42379.60613837292,20877.12780762097,5361.132339634665,41.04094608850789,-19.45530604821902,1.5592506514989677,Aircraft,3
29,431.0,-42347.507269618196,20861.88654908582,5364.201906979495,32.09886875471847,-15.241258535153207,3.0695673448296747,Aircraft,3
29,432.0,-42306.16338720499,20843.87469434593,5369.889396997875,41.34388241320607,-18.011854739887433,5.687490018380226,Aircraft,3
29,433.0,-42273.095397916826,20831.372703390167,5374.50404310248,33.06798928816639,-12.501990955763961,4.614646104604503,Aircraft,3
29,434.0,-42230.20784062394,20817.00675132199,5378.799732827637,42.887557292891685,-14.365952068176199,4.295689725157044,Aircraft,3
29,435.0,-42196.419277282075,20805.72506517318,5380.321325795678,33.78856334186609,-11.281686148811557,1.5215929680403537,Aircraft,3
29,436.0,-42153.85442083986,20789.826708122106,5380.553333870451,42.56485644221504,-15.898357051076914,0.23200807477283614,Aircraft,3
29,437.0,-42121.12292932647,20775.743093363795,5380.677431856059,32.73149151338708,-14.083614758311134,0.12409798560816014,Aircraft,3
29,438.0,-42080.08713919549,20756.334846184778,5382.440710751245,41.0357901309742,-19.408247179015557,1.763278895185844,Aircraft,3
29,439.0,-42048.016229534835,20741.098638726515,5385.695633947651,32.0709096606558,-15.236207458262443,3.254923196405811,Aircraft,3
29,440.0,-42006.65592857399,20723.218182179426,5391.541918953669,41.36030096083954,-17.880456547087878,5.846285006017988,Aircraft,3
29,441.0,-41973.528206329844,20710.900865635293,5396.258548710937,33.12772224414863,-12.317316544134382,4.716629757268883,Aircraft,3
29,442.0,-41930.58683523647,20696.692312151496,5400.635297456393,42.9413710933718,-14.208553483798475,4.376748745456302,Aircraft,3
29,443.0,-41896.76875918394,20685.50369755588,5402.247004301736,33.818076052529086,-11.188614595617379,1.6117068453422632,Aircraft,3
29,444.0,-41854.14227460002,20669.7533083939,5402.592949736033,42.62648458392731,-15.750389161978559,0.3459454342970114,Aircraft,3
29,445.0,-41821.36113046528,20655.75011562329,5402.810146541231,32.78114413473533,-14.003192770610571,0.21719680519787105,Aircraft,3
29,446.0,-41780.239530379346,20636.486342436656,5404.689597301949,41.12160008593548,-19.263773186633696,1.879450760718479,Aircraft,3
29,447.0,-41748.132142606744,20621.307005015686,5408.0047920671,32.10738777259996,-15.179337420968503,3.3151947651514218,Aircraft,3
29,448.0,-41706.74714445297,20603.524351172662,5413.9936901108285,41.38499815376933,-17.7826538430244,5.98889804372822,Aircraft,3
29,449.0,-41673.631816276116,20591.239189406606,5418.803546451908,33.115328176854916,-12.285161766055527,4.809856341079506,Aircraft,3
29,450.0,-41630.68584107092,20577.140931787744,5423.346827414046,42.94597520519811,-14.098257618863428,4.54328096213773,Aircraft,3
29,451.0,-41596.848765685536,20566.05184509847,5425.066487582042,33.837075385384395,-11.089086689273353,1.7196601679963295,Aircraft,3
29,452.0,-41554.21296341439,20550.3773003867,5425.538758510988,42.63580227114489,-15.674544711772,0.47227092894611844,Aircraft,3
29,453.0,-41521.43238469303,20536.39327598614,5425.881762811655,32.7805787213627,-13.9840244005566,0.34300430066637383,Aircraft,3
29,454.0,-41480.36847963949,20517.06827460735,5427.916059456253,41.063905053538946,-19.325001378791526,2.034296644597508,Aircraft,3
29,455.0,-41448.30702341826,20501.868552076477,5431.342472995549,32.06145622122646,-15.199722530872247,3.426413539296121,Aircraft,3
29,456.0,-41406.95913389895,20484.116537833186,5437.461090764634,41.34788951931372,-17.75201424329072,6.118617769085567,Aircraft,3
29,457.0,-41373.83777868017,20471.912128715576,5442.335437352849,33.121355218773026,-12.204409117609675,4.874346588215047,Aircraft,3
29,458.0,-41330.89094059411,20457.864341607063,5446.961099387343,42.946838086062286,-14.047787108512741,4.625662034494249,Aircraft,3
29,459.0,-41297.046995107354,20446.818143089615,5448.735829599526,33.84394548675492,-11.046198517448275,1.774730212183028,Aircraft,3
29,460.0,-41254.38128013997,20431.222259902628,5449.295342695961,42.6657149673848,-15.595883186985333,0.5595130964351225,Aircraft,3
29,461.0,-41221.576853031744,20417.277888263176,5449.688990283161,32.80442710822527,-13.944371639451134,0.39364758719943826,Aircraft,3
29,462.0,-41180.51973917482,20397.95620842286,5451.808244413225,41.05711385692341,-19.321679840315475,2.1192541300646477,Aircraft,3
29,463.0,-41148.444092158985,20382.8131759497,5455.295767363162,32.075647015837596,-15.143032473159185,3.48752294993663,Aircraft,3
29,464.0,-41107.08888996436,20365.080497499126,5461.463512206066,41.35520219462195,-17.732678450576067,6.167744842904631,Aircraft,3
29,465.0,-41073.941547505776,20352.919119122984,5466.369649330964,33.14734245858253,-12.16137837614377,4.906137124898175,Aircraft,3
29,466.0,-41030.967679201975,20338.920502001736,5471.022915724477,42.973868303798476,-13.998617121247756,4.653266393512144,Aircraft,3
29,467.0,-40997.08860534439,20327.951501852553,5472.829054621069,33.879073857585816,-10.96900014918259,1.806138896592837,Aircraft,3
29,468.0,-40954.38190486849,20312.450039384992,5473.398345256903,42.706700475898785,-15.50146246755983,0.5692906358337182,Aircraft,3
29,469.0,-40921.552307105616,20298.503908122253,5473.813406065335,32.82959776287382,-13.946131262737378,0.4150608084320639,Aircraft,3
29,470.0,-40880.44446602294,20279.222590002162,5475.9623840388485,41.107841082671364,-19.281318120089416,2.148977973513885,Aircraft,3
29,471.0,-40848.32603314458,20264.106881745494,5479.467177118533,32.118432878364686,-15.11570825666928,3.5047930796846063,Aircraft,3
29,472.0,-40806.935640939904,20246.40840741928,5485.6849187198895,41.390392204676154,-17.698474326212818,6.217741601356257,Aircraft,3
29,473.0,-40773.78782071652,20234.23362779623,5490.658150795599,33.147820223382965,-12.17477962304763,4.973232075709548,Aircraft,3
29,474.0,-40730.79516678228,20220.322713809557,5495.376261964717,42.99265393424159,-13.910913986673206,4.7181111691182815,Aircraft,3
29,475.0,-40696.89885905757,20209.41995947653,5497.229506446798,33.89630772470886,-10.902754333027316,1.8532444820808722,Aircraft,3
29,476.0,-40654.17572279416,20193.97657907326,5497.870392550081,42.72313626340776,-15.443380403270277,0.640886103283338,Aircraft,3
29,477.0,-40621.32585139117,20180.110708288692,5498.3377724603815,32.84987140299291,-13.865870784569335,0.46737991030061543,Aircraft,3
29,478.0,-40580.205622291716,20160.893546673342,5500.527032162371,41.12022909945253,-19.217161615348715,2.1892597019898234,Aircraft,3
29,479.0,-40548.061193260626,20145.86823323049,5504.081364035154,32.144429031086936,-15.025313442853143,3.554331872782914,Aircraft,3
29,480.0,-40506.64240086368,20128.275104697484,5510.354612938837,41.418792396940404,-17.5931285330027,6.2732489036824255,Aircraft,3
29,481.0,-40473.486691528575,20116.167074784225,5515.34913143899,33.15570933510595,-12.108029913258932,4.99451850015334,Aircraft,3
29,482.0,-40430.48537034804,20102.3207839945,5520.137794371997,43.00132118053317,-13.846290789726654,4.788662933007243,Aircraft,3
29,483.0,-40396.581002898005,20091.452734091752,5522.032409267334,33.9043674500374,-10.868049902747387,1.8946148953368267,Aircraft,3
29,484.0,-40353.86779703167,20076.002248454308,5522.741423684844,42.71320586633045,-15.45048563744346,0.7090144175112572,Aircraft,3
29,485.0,-40321.01971065978,20062.173968156,5523.231652366714,32.84808637189116,-13.82828029830974,0.49022868187011126,Aircraft,3
29,486.0,-40279.867103097975,20043.05676289662,5525.471795492905,41.152607561805404,-19.117205259379155,2.2401431261908193,Aircraft,3
29,487.0,-40247.711545313796,20028.0863753257,5529.074655888952,32.15555778417725,-14.970387570920352,3.602860396047756,Aircraft,3
29,488.0,-40206.275655703925,20010.55626169847,5535.383665527315,41.435889609870394,-17.53011362722842,6.3090096383631895,Aircraft,3
29,489.0,-40173.08173198501,19998.543858474477,5540.417971216394,33.193923718911485,-12.012403223995218,5.034305689078501,Aircraft,3
29,490.0,-40130.044423996194,19984.779000855375,5545.260731328625,43.037307988818796,-13.764857619102635,4.842760112230889,Aircraft,3
29,491.0,-40096.11093253652,19973.94868505842,5547.186474317529,33.93349145967757,-10.830315796951515,1.9257429889042301,Aircraft,3
29,492.0,-40053.326213101594,19958.615251486295,5547.93846535941,42.78471943492305,-15.333433572125754,0.7519910418806222,Aircraft,3
29,493.0,-40020.405962642544,19944.90706202739,5548.464993773621,32.92025045904973,-13.708189458905428,0.5265284142113799,Aircraft,3
29,494.0,-39979.22575643632,19925.835688465933,5550.7262807695315,41.180206206229016,-19.071373561457023,2.261286995910196,Aircraft,3
29,495.0,-39947.05717717769,19910.87487588174,5554.363746609002,32.16857925862765,-14.960812584193498,3.6374658394706016,Aircraft,3
29,496.0,-39905.587923711406,19893.425857379596,5560.704227541459,41.46925346628465,-17.44901850214176,6.340480932456784,Aircraft,3
29,497.0,-39872.402120287006,19881.429371444032,5565.7584954223685,33.185803424396404,-11.996485935565799,5.054267880909654,Aircraft,3
